Run case 4
HPWL, seed
316046,911
303169,929
309382,928
309382,928
311565,923
309382,928
312523,933
309444,934
303169,929
308108,936
303169,929
309382,928
310029,1020
309504,992
308753,1048
303434,1017
312195,1008
306627,1035
310345,1005
312278,1031
310281,1013
312624,1007
310281,1013
312195,1008
308626,1016
305577,999
309123,1011
308473,1015
310039,1038
310554,1012
303434,1017
310281,1013
312241,1019
310039,1038
311874,1033
303434,1017
312521,1026
303434,1017
310399,1039
312521,1026
311396,1028
312241,1019
310039,1038
312368,1024
313941,976
312507,1023
308473,1015
308626,1016
312241,1019
310054,1014
310054,1014
312521,1026
310281,1013
313297,1021
309677,1018
311396,1028
310054,1014
313558,1030
312278,1031
310158,1022
313558,1030
310029,1020
310158,1022
307485,1032
307779,1029
309752,1027
312521,1026
311874,1033
309504,992
312521,1026
312521,1026
313297,1021
312368,1024
313297,1021
309677,1018
310158,1022
313297,1021
312278,1031
308473,1015
307779,1029
310158,1022
312241,1019
310029,1020
312278,1031
309525,1025
303434,1017
311396,1028
312241,1019
313558,1030
316681,1037
314470,1036
312368,1024
309752,1027
312507,1023
308626,1016
309525,1025
311396,1028
312278,1031
309752,1027
313297,1021
310158,1022
308626,1016
312241,1019
312241,1019
312368,1024
308473,1015
310158,1022
308626,1016
307485,1032
308074,1034
312521,1026
313297,1021
312241,1019
311874,1033
317598,987
313297,1021
313297,1021
309525,1025
310054,1014
309525,1025
312368,1024
312521,1026
310281,1013
308473,1015
312507,1023
310158,1022
312521,1026
307485,1032
308626,1016
312368,1024
308473,1015
313297,1021
307779,1029
312278,1031
311874,1033
311396,1028
309525,1025
310029,1020
310158,1022
312241,1019
310054,1014
310029,1020
312241,1019
310029,1020
313297,1021
310029,1020
312507,1023
312507,1023
313297,1021
313297,1021
310029,1020
309525,1025
311396,1028
312241,1019
309677,1018
307779,1029
310029,1020
311396,1028
312521,1026
312521,1026
314470,1036
308473,1015
301558,986
311962,1075
309752,1027
310158,1022
308626,1016
312521,1026
312241,1019
312521,1026
310158,1022
309677,1018
308626,1016
310029,1020
308473,1015
308626,1016
309752,1027
310281,1013
308626,1016
312368,1024
309752,1027
312368,1024
314470,1036
306627,1035
316894,998
312507,1023
303434,1017
309752,1027
308473,1015
308626,1016
312521,1026
312241,1019
310158,1022
310029,1020
313297,1021
310029,1020
310281,1013
303434,1017
310054,1014
309525,1025
311396,1028
307779,1029
311874,1033
313558,1030
313297,1021
309752,1027
306627,1035
307700,997
309525,1025
310158,1022
313297,1021
312368,1024
310029,1020
309525,1025
313558,1030
309677,1018
312368,1024
312521,1026
303434,1017
311396,1028
312521,1026
309677,1018
308074,1034
313558,1030
313558,1030
313297,1021
307485,1032
312521,1026
314525,1004
310029,1020
310158,1022
309677,1018
308626,1016
309525,1025
310029,1020
312521,1026
309677,1018
309752,1027
308626,1016
312507,1023
312507,1023
310029,1020
309677,1018
310158,1022
310281,1013
303434,1017
309525,1025
309525,1025
310158,1022
311874,1033
312278,1031
312507,1023
310054,1014
310054,1014
312241,1019
310054,1014
303434,1017
312241,1019
308626,1016
308473,1015
312241,1019
303434,1017
313297,1021
313297,1021
313297,1021
308626,1016
310158,1022
310554,1012
310158,1022
312521,1026
311874,1033
312278,1031
312368,1024
307485,1032
312835,1041
313558,1030
309525,1025
308626,1016
310158,1022
303434,1017
310029,1020
309525,1025
312368,1024
303434,1017
303434,1017
309525,1025
309677,1018
309525,1025
312521,1026
310554,1012
313297,1021
308626,1016
312241,1019
307485,1032
309525,1025
311396,1028
310054,1014
313558,1030
311396,1028
311874,1033
312507,1023
309677,1018
313558,1030
308473,1015
312368,1024
313297,1021
310029,1020
308626,1016
308626,1016
310158,1022
310281,1013
313297,1021
310054,1014
312278,1031
303434,1017
312507,1023
303434,1017
307779,1029
312507,1023
308074,1034
313297,1021
314470,1036
306627,1035
303434,1017
303434,1017
312368,1024
312241,1019
313297,1021
312241,1019
310029,1020
310281,1013
312368,1024
310054,1014
310158,1022
311396,1028
308473,1015
312368,1024
310158,1022
310158,1022
309677,1018
308074,1034
307485,1032
313297,1021
312521,1026
312925,1054
307485,1032
307701,991
310054,1014
308626,1016
310029,1020
308473,1015
303434,1017
310029,1020
303434,1017
308473,1015
308473,1015
310158,1022
312368,1024
308473,1015
303434,1017
309677,1018
309677,1018
308626,1016
311396,1028
312507,1023
312368,1024
309752,1027
309525,1025
307779,1029
309525,1025
312368,1024
310029,1020
309677,1018
310029,1020
313297,1021
312368,1024
313297,1021
312507,1023
310281,1013
309525,1025
312241,1019
313297,1021
313297,1021
309752,1027
309525,1025
307779,1029
310281,1013
310158,1022
310029,1020
313558,1030
310281,1013
312278,1031
312368,1024
312278,1031
308626,1016
309848,1010
308473,1015
310054,1014
312507,1023
310029,1020
310158,1022
312195,1008
303434,1017
312241,1019
312507,1023
312507,1023
312507,1023
309123,1011
312368,1024
315047,1009
313558,1030
310554,1012
311874,1033
312507,1023
311874,1033
310029,1020
313558,1030
306627,1035
312241,1019
308626,1016
310054,1014
303434,1017
310281,1013
309525,1025
310158,1022
310054,1014
309677,1018
313297,1021
312368,1024
312368,1024
313297,1021
315047,1009
312507,1023
315047,1009
312241,1019
312241,1019
309525,1025
312521,1026
310029,1020
313558,1030
306627,1035
312278,1031
310399,1039
312521,1026
313297,1021
303434,1017
309752,1027
309123,1011
310281,1013
313558,1030
310281,1013
309677,1018
307485,1032
309525,1025
309677,1018
309123,1011
312368,1024
313297,1021
309677,1018
312241,1019
307779,1029
311396,1028
309752,1027
311396,1028
316681,1037
312278,1031
312521,1026
309525,1025
313297,1021
315047,1009
309677,1018
309525,1025
309752,1027
312368,1024
309525,1025
308473,1015
312368,1024
310554,1012
309677,1018
303434,1017
308626,1016
312507,1023
310554,1012
308074,1034
308074,1034
313558,1030
312368,1024
311396,1028
312278,1031
310054,1014
310029,1020
313558,1030
312507,1023
307779,1029
309085,1003
311396,1028
312368,1024
313558,1030
310554,1012
308626,1016
312368,1024
309677,1018
310054,1014
310054,1014
309123,1011
310158,1022
303434,1017
309525,1025
303434,1017
309525,1025
311874,1033
315668,1049
310029,1020
310554,1012
309929,1045
311396,1028
309525,1025
309848,1010
309677,1018
310345,1005
313297,1021
309848,1010
308473,1015
309848,1010
312521,1026
308626,1016
312368,1024
312195,1008
310399,1039
310029,1020
309525,1025
312278,1031
313558,1030
312507,1023
307779,1029
311396,1028
316891,996
311396,1028
303434,1017
313297,1021
310054,1014
312241,1019
310554,1012
313297,1021
309677,1018
312241,1019
312241,1019
310281,1013
313297,1021
312278,1031
310158,1022
313297,1021
312241,1019
311396,1028
312368,1024
310158,1022
312241,1019
314470,1036
309677,1018
313558,1030
310158,1022
312241,1019
303434,1017
309677,1018
309677,1018
310029,1020
310554,1012
303434,1017
313297,1021
312241,1019
312521,1026
312241,1019
310029,1020
310029,1020
312507,1023
313297,1021
312241,1019
308473,1015
306627,1035
306627,1035
309752,1027
312521,1026
309752,1027
310158,1022
313297,1021
309677,1018
313297,1021
310158,1022
313297,1021
310029,1020
303434,1017
309752,1027
308473,1015
309677,1018
312507,1023
303434,1017
312241,1019
310158,1022
303434,1017
312195,1008
312521,1026
312521,1026
312835,1041
309752,1027
307485,1032
310054,1014
306627,1035
308626,1016
310029,1020
312278,1031
311396,1028
313297,1021
309752,1027
309525,1025
308626,1016
313297,1021
307779,1029
312521,1026
310281,1013
313297,1021
303434,1017
310158,1022
309525,1025
309677,1018
313297,1021
307779,1029
307779,1029
309525,1025
306627,1035
312835,1041
309752,1027
309752,1027
310158,1022
310158,1022
308626,1016
310281,1013
309525,1025
312507,1023
310029,1020
309677,1018
308473,1015
312241,1019
312241,1019
310281,1013
312507,1023
308626,1016
313297,1021
313297,1021
309525,1025
310158,1022
309525,1025
303434,1017
310029,1020
313558,1030
312507,1023
308626,1016
303434,1017
310029,1020
303434,1017
310158,1022
308473,1015
312368,1024
310158,1022
312507,1023
308626,1016
313297,1021
312368,1024
303434,1017
313297,1021
312368,1024
308626,1016
310158,1022
313558,1030
309752,1027
303434,1017
307779,1029
312507,1023
306627,1035
313297,1021
310054,1014
312507,1023
312241,1019
312368,1024
306627,1035
310158,1022
312507,1023
312368,1024
312241,1019
309525,1025
310158,1022
312241,1019
303434,1017
308473,1015
310054,1014
312368,1024
311396,1028
310039,1038
313297,1021
309752,1027
310158,1022
314244,1040
309677,1018
312241,1019
310158,1022
310281,1013
309677,1018
312521,1026
303434,1017
310029,1020
309677,1018
312241,1019
312507,1023
309525,1025
310158,1022
310281,1013
312507,1023
312507,1023
312507,1023
313297,1021
312368,1024
308473,1015
310054,1014
312507,1023
306275,1062
309525,1025
309752,1027
310281,1013
309525,1025
314525,1004
313558,1030
310029,1020
303434,1017
313297,1021
310158,1022
314525,1004
310281,1013
312241,1019
308626,1016
312241,1019
309677,1018
309848,1010
312507,1023
312241,1019
311874,1033
303434,1017
312368,1024
308473,1015
312751,1043
311396,1028
312368,1024
314470,1036
310158,1022
310281,1013
309677,1018
309525,1025
306627,1035
303434,1017
308473,1015
310554,1012
310158,1022
309123,1011
303434,1017
308473,1015
307779,1029
312195,1008
312278,1031
309677,1018
312521,1026
309525,1025
309123,1011
309677,1018
312368,1024
310307,995
312507,1023
308626,1016
308626,1016
308626,1016
312507,1023
309123,1011
316891,996
308074,1034
310554,1012
310158,1022
310029,1020
312115,1006
308626,1016
312521,1026
309525,1025
309525,1025
310554,1012
307485,1032
312368,1024
311396,1028
311396,1028
313558,1030
303434,1017
313297,1021
309677,1018
308473,1015
311396,1028
306627,1035
308626,1016
308626,1016
311874,1033
312521,1026
310281,1013
310554,1012
312241,1019
308626,1016
308473,1015
312507,1023
312507,1023
307485,1032
313558,1030
312507,1023
306627,1035
312507,1023
309752,1027
308626,1016
303434,1017
309525,1025
310554,1012
309677,1018
312507,1023
313297,1021
313297,1021
310029,1020
313297,1021
309123,1011
308473,1015
312241,1019
310158,1022
308626,1016
310029,1020
312521,1026
310158,1022
310399,1039
313558,1030
310029,1020
311874,1033
311874,1033
316891,996
310554,1012
309677,1018
310158,1022
310554,1012
312368,1024
308473,1015
313297,1021
303434,1017
303434,1017
309525,1025
309677,1018
312507,1023
312521,1026
310029,1020
310158,1022
310029,1020
310158,1022
311396,1028
309677,1018
313558,1030
310158,1022
311874,1033
312368,1024
306275,1062
312521,1026
310554,1012
312521,1026
310554,1012
308626,1016
315047,1009
310054,1014
312521,1026
312241,1019
310158,1022
309525,1025
312507,1023
307779,1029
312507,1023
312368,1024
307779,1029
310399,1039
303434,1017
313297,1021
312521,1026
312751,1043
308626,1016
310281,1013
312507,1023
309677,1018
313297,1021
309677,1018
308626,1016
310281,1013
309677,1018
309752,1027
308626,1016
312521,1026
309525,1025
309677,1018
303434,1017
308626,1016
312521,1026
312521,1026
311396,1028
311396,1028
310029,1020
312241,1019
310039,1038
312507,1023
303434,1017
309677,1018
308626,1016
312368,1024
312507,1023
309677,1018
312368,1024
309525,1025
310158,1022
309525,1025
309677,1018
310054,1014
306627,1035
310158,1022
310158,1022
313558,1030
306627,1035
313558,1030
309752,1027
307779,1029
306627,1035
309085,1003
312507,1023
313297,1021
309677,1018
312368,1024
308626,1016
303434,1017
313297,1021
312507,1023
308074,1034
312368,1024
311396,1028
307485,1032
312241,1019
310029,1020
309525,1025
310029,1020
312278,1031
312278,1031
311874,1033
310158,1022
306627,1035
312368,1024
312507,1023
312368,1024
303434,1017
312368,1024
309752,1027
312521,1026
312241,1019
312507,1023
303434,1017
309677,1018
312241,1019
303434,1017
312241,1019
308473,1015
309525,1025
308626,1016
310029,1020
312507,1023
313558,1030
310029,1020
310029,1020
308473,1015
308626,1016
312368,1024
312368,1024
303434,1017
310554,1012
308626,1016
308473,1015
309085,1003
310281,1013
315047,1009
312241,1019
312195,1008
307485,1032
309123,1011
308473,1015
313558,1030
310554,1012
309848,1010
310399,1039
314244,1040
312278,1031
310554,1012
311278,1044
308473,1015
310281,1013
315047,1009
312241,1019
309525,1025
310054,1014
310554,1012
314525,1004
312368,1024
308473,1015
310554,1012
309123,1011
309123,1011
313297,1021
308473,1015
312624,1007
307779,1029
312195,1008
310554,1012
312278,1031
310158,1022
314470,1036
313297,1021
313558,1030
311396,1028
308626,1016
309677,1018
312507,1023
309677,1018
315091,1000
303434,1017
310281,1013
310554,1012
310054,1014
309677,1018
309848,1010
310345,1005
312521,1026
312241,1019
315047,1009
308473,1015
313297,1021
310554,1012
312521,1026
303434,1017
311874,1033
313297,1021
310029,1020
308626,1016
312507,1023
310029,1020
312115,1006
310029,1020
310554,1012
310345,1005
313297,1021
310554,1012
310158,1022
308626,1016
310054,1014
312195,1008
312195,1008
309677,1018
310054,1014
312195,1008
310158,1022
317505,1001
310158,1022
312115,1006
310158,1022
312241,1019
310158,1022
309525,1025
312368,1024
309525,1025
312521,1026
309525,1025
310158,1022
303434,1017
310029,1020
310054,1014
309677,1018
310281,1013
303434,1017
309848,1010
310158,1022
310054,1014
309525,1025
308473,1015
312507,1023
310029,1020
312368,1024
313558,1030
311396,1028
309525,1025
310158,1022
308473,1015
306627,1035
310054,1014
313297,1021
310554,1012
303434,1017
303434,1017
310281,1013
312241,1019
303434,1017
312507,1023
310158,1022
308626,1016
310554,1012
311396,1028
313297,1021
313297,1021
310281,1013
310281,1013
309677,1018
311874,1033
310054,1014
310029,1020
308074,1034
311133,1050
312241,1019
308473,1015
310029,1020
312278,1031
312241,1019
309677,1018
309677,1018
310554,1012
308626,1016
309123,1011
313297,1021
312195,1008
309677,1018
315047,1009
308626,1016
315047,1009
312241,1019
310054,1014
313558,1030
312507,1023
309525,1025
313297,1021
310029,1020
311874,1033
315091,1000
308626,1016
308473,1015
312368,1024
312624,1007
310029,1020
312115,1006
312521,1026
308626,1016
312241,1019
309123,1011
309525,1025
308473,1015
303434,1017
303434,1017
303434,1017
310554,1012
310281,1013
306509,1127
312840,1046
308626,1016
312507,1023
309677,1018
311396,1028
310554,1012
308473,1015
310554,1012
310158,1022
309677,1018
312507,1023
310554,1012
308626,1016
310554,1012
310029,1020
310281,1013
306627,1035
308473,1015
313558,1030
309848,1010
308074,1034
308626,1016
312624,1007
310554,1012
315091,1000
308626,1016
309123,1011
312368,1024
310554,1012
303434,1017
312115,1006
312507,1023
309123,1011
303434,1017
312115,1006
308473,1015
308473,1015
309677,1018
314525,1004
312241,1019
309085,1003
309525,1025
312507,1023
309123,1011
312368,1024
307485,1032
316681,1037
307485,1032
313297,1021
312241,1019
310281,1013
309677,1018
310345,1005
312241,1019
317505,1001
308473,1015
305062,1002
308626,1016
315047,1009
312521,1026
310054,1014
310281,1013
310554,1012
312521,1026
305062,1002
312368,1024
309525,1025
313558,1030
308473,1015
