Run case 6
HPWL, seed
503416,657
502937,654
502937,654
504630,652
501740,696
506379,649
505254,653
502937,654
504630,652
505254,653
512863,660
504630,652
505254,653
506183,662
504895,738
501740,696
502937,654
506484,659
509815,656
501384,658
504902,719
501926,727
497065,655
503416,657
512564,667
502701,732
502937,654
506379,649
500312,647
507767,651
512564,667
504835,661
497065,655
503416,657
508881,701
501016,720
502937,654
502937,654
509815,656
497065,655
501615,664
499097,668
500312,647
507767,651
503416,657
504458,700
507767,651
509815,656
498060,648
507767,651
506183,662
505254,653
506484,659
506484,659
503416,657
504347,666
498846,755
501384,658
498682,650
498682,650
504630,652
504630,652
504630,652
506484,659
498682,650
500906,699
504346,710
501740,696
505254,653
509815,656
504630,652
507767,651
506379,649
509815,656
501384,658
504370,671
509330,702
509815,656
498682,650
502937,654
504630,652
503416,657
505254,653
497065,655
505254,653
501026,724
502611,691
501743,676
509815,656
504835,661
507767,651
502937,654
504630,652
502937,654
505254,653
506950,725
497221,695
509815,656
501384,658
502937,654
505254,653
505254,653
502937,654
503416,657
498682,650
501781,734
504902,719
507767,651
502937,654
503416,657
504630,652
497065,655
506379,649
502937,654
512564,667
499097,668
504458,700
506379,649
497065,655
505254,653
507767,651
497065,655
505254,653
507767,651
504630,652
500831,722
499102,706
497065,655
505254,653
509815,656
502937,654
506484,659
507767,651
509815,656
504835,661
504895,738
505215,705
509815,656
502937,654
504835,661
503416,657
503416,657
504630,652
509815,656
501384,658
505215,705
504346,710
502937,654
507767,651
501384,658
504630,652
509815,656
505254,653
502937,654
504835,661
497142,733
500906,699
497065,655
504630,652
502937,654
502937,654
505254,653
504630,652
501384,658
504315,665
499682,707
502611,691
502937,654
503416,657
509815,656
504630,652
497065,655
509815,656
498682,650
506379,649
504458,700
498682,650
503416,657
508601,646
504630,652
497065,655
498682,650
501740,696
497065,655
502053,703
502588,717
504630,652
498060,648
509815,656
501384,658
503416,657
509815,656
504630,652
512564,667
499682,707
498990,690
497065,655
507767,651
504630,652
497065,655
497065,655
498682,650
504630,652
505254,653
499398,737
504630,652
498682,650
506183,662
502937,654
512863,660
505427,663
498682,650
505254,653
506484,659
502974,708
507767,651
504630,652
498682,650
497065,655
498682,650
502937,654
507767,651
504630,652
505254,653
502701,732
497065,655
502937,654
509815,656
505254,653
504315,665
505254,653
502937,654
498060,648
505862,670
498818,721
504630,652
505254,653
509815,656
502937,654
507100,679
500312,647
498211,787
507767,651
502611,691
504835,661
512564,667
507839,746
504902,719
512564,667
491918,712
504513,749
501620,788
501787,856
499443,888
502797,845
508082,926
502450,1037
500731,1123
501392,1129
499216,1225
506291,1235
513168,1246
501161,1285
506291,1235
502853,1238
501417,1237
502902,1228
506521,1298
497135,1254
495739,1217
504744,1198
496509,1283
504454,1243
502168,1226
506497,1271
505988,1219
496509,1220
507152,1239
506291,1235
505193,1276
502902,1228
500676,1286
503524,1224
503005,1221
502194,1252
509815,656
501888,669
506183,662
502937,654
497142,733
500906,699
505254,653
502937,654
502937,654
503416,657
502355,682
502937,654
501384,658
497065,655
506484,659
506950,725
503156,742
503416,657
498682,650
501384,658
504630,652
501384,658
501615,664
501888,669
506183,662
504902,719
497439,709
506484,659
505254,653
499897,678
499725,645
502937,654
497065,655
502611,691
501126,626
501459,765
502471,685
502937,654
502355,682
508601,646
507767,651
503416,657
504630,652
502355,682
498682,650
504672,688
502611,691
497065,655
502355,682
507767,651
510379,683
498682,650
508301,681
502937,654
502937,654
503416,657
502701,732
503269,715
502937,654
504630,652
501384,658
501384,658
497065,655
504630,652
510379,683
504630,652
505254,653
502053,703
498682,650
509815,656
507767,651
506484,659
505254,653
509815,656
509815,656
498682,650
497065,655
502355,682
498682,650
504835,661
498682,650
501384,658
503416,657
505254,653
498682,650
504630,652
498990,690
502611,691
510379,683
506379,649
502355,682
504630,652
498682,650
503416,657
505254,653
502937,654
504630,652
506519,689
505588,684
505254,653
505588,684
501740,696
499897,678
500312,647
508301,681
505254,653
499897,678
509815,656
509815,656
510379,683
503416,657
504835,661
504630,652
497065,655
501384,658
506379,649
502471,685
501384,658
507839,746
504346,710
507767,651
498060,648
508301,681
498682,650
508301,681
504630,652
503416,657
506183,662
507767,651
504672,688
505862,670
506519,689
497065,655
502471,685
507767,651
504630,652
499897,678
504630,652
502937,654
502355,682
504835,661
505588,684
505427,663
505254,653
505254,653
504630,652
498682,650
508301,681
509815,656
497065,655
507100,679
499682,707
504353,693
499897,678
499879,624
503416,657
497065,655
502937,654
507767,651
498682,650
498682,650
501740,696
502398,697
502937,654
505254,653
501384,658
504835,661
505254,653
507767,651
497065,655
502398,697
507651,723
503686,694
499897,678
497065,655
505464,718
506442,620
502471,685
503416,657
504835,661
501384,658
507767,651
498990,690
498682,650
505254,653
507767,651
497065,655
507100,679
505254,653
507767,651
497785,687
504630,652
504902,719
497221,695
502937,654
509815,656
498682,650
505588,684
503416,657
498682,650
503072,686
498682,650
502701,732
506442,620
501384,658
504835,661
503416,657
506379,649
506379,649
499897,678
498247,625
504552,680
505588,684
505446,698
497065,655
502355,682
504630,652
497065,655
504835,661
497065,655
497065,655
505588,684
498990,690
506519,689
497920,751
504347,666
506183,662
512863,660
505254,653
501384,658
498060,648
504835,661
504315,665
504837,711
508647,692
503833,750
504630,652
509815,656
497065,655
509815,656
502937,654
501384,658
509815,656
510379,683
510389,741
495692,704
499897,678
506484,659
497065,655
510379,683
501384,658
501384,658
505254,653
502355,682
498682,650
502471,685
504552,680
512863,660
504630,652
505588,684
498823,631
497785,687
505760,621
503416,657
504552,680
499398,737
495392,713
503416,657
499897,678
497212,627
497065,655
497065,655
506379,649
507767,651
504630,652
505215,705
506519,689
508301,681
505254,653
503416,657
504630,652
510379,683
502937,654
504630,652
502937,654
509815,656
501781,734
503270,726
507767,651
500312,647
504835,661
498682,650
502937,654
503416,657
506379,649
502355,682
505254,653
508647,692
507100,679
512564,667
499897,678
512863,660
502937,654
503072,686
495711,630
505254,653
502937,654
512564,667
498990,690
504630,652
507767,651
498682,650
504630,652
497065,655
497065,655
506484,659
507767,651
491918,712
498990,690
509815,656
505254,653
504630,652
510379,683
497065,655
498060,648
507100,679
504835,661
502471,685
495692,704
502588,717
502937,654
497065,655
501615,664
509815,656
498682,650
507767,651
505254,653
498682,650
504837,711
497785,687
505254,653
497065,655
507767,651
497065,655
505427,663
503416,657
504630,652
507767,651
496163,731
506379,649
505427,663
502471,685
503416,657
502355,682
498682,650
502355,682
504630,652
509815,656
501026,724
502053,703
506484,659
507100,679
503416,657
504630,652
502937,654
498682,650
502937,654
502937,654
500831,722
497221,695
506183,662
502937,654
506379,649
498682,650
503416,657
509815,656
502471,685
505254,653
509815,656
505098,735
501740,696
497065,655
504630,652
497065,655
507767,651
502471,685
497065,655
503329,675
503416,657
502937,654
501750,714
508647,692
498682,650
509815,656
506519,689
498682,650
497065,655
502937,654
507100,679
501126,626
503520,728
505215,705
497065,655
503072,686
502128,628
502937,654
497065,655
501384,658
509815,656
498060,648
504630,652
508647,692
505588,684
509815,656
501615,664
503416,657
507767,651
506379,649
504630,652
502471,685
505760,621
497785,687
506379,649
503416,657
506379,649
505588,684
502937,654
503416,657
507767,651
505427,663
495692,704
491918,712
503416,657
509815,656
504630,652
506379,649
498682,650
512863,660
502355,682
509815,656
501026,724
508647,692
498060,648
508301,681
506379,649
504630,652
503416,657
498682,650
505254,653
507100,679
504315,665
502611,691
504630,652
507767,651
498682,650
504630,652
506379,649
502937,654
502355,682
505254,653
507651,723
501740,696
504630,652
505588,684
498682,650
510379,683
502937,654
504630,652
503416,657
502937,654
505254,653
491918,712
502163,752
499241,623
503072,686
509946,622
507100,679
507767,651
501615,664
504630,652
505254,653
505588,684
504672,688
501384,658
502355,682
498682,650
499897,678
504630,652
509815,656
504552,680
503416,657
502398,697
503072,686
505446,698
499897,678
507767,651
507100,679
512863,660
505254,653
505254,653
504630,652
505446,698
500831,722
504835,661
505588,684
504630,652
505254,653
505427,663
506484,659
505254,653
504719,629
510181,619
504458,700
508647,692
502937,654
508301,681
504353,693
506379,649
504835,661
501384,658
502937,654
497065,655
505215,705
503686,694
502937,654
502355,682
501384,658
506379,649
505254,653
504630,652
509815,656
509815,656
504837,711
497221,695
497065,655
508301,681
505254,653
507767,651
507767,651
506484,659
509815,656
505254,653
501384,658
498818,721
509815,656
504630,652
509815,656
504630,652
498682,650
502355,682
505254,653
502937,654
501795,760
502471,685
501615,664
509815,656
498682,650
504630,652
506519,689
502937,654
504630,652
498682,650
505254,653
501016,720
509330,702
510379,683
494074,633
504630,652
505254,653
506379,649
505254,653
509815,656
502471,685
505353,677
497221,695
507767,651
505588,684
503416,657
506183,662
503416,657
501384,658
505254,653
503072,686
509946,622
495692,704
505862,670
497065,655
506519,689
504630,652
501384,658
504630,652
504552,680
504630,652
499241,623
504346,710
503416,657
501384,658
509815,656
510379,683
504630,652
503269,715
506484,659
499897,678
502937,654
499102,706
501787,856
504630,652
504552,680
498682,650
504552,680
512863,660
502937,654
502937,654
507767,651
502937,654
501926,727
503686,694
504630,652
507767,651
504630,652
508301,681
505760,621
506519,689
509815,656
503416,657
509815,656
502611,691
499897,678
501384,658
506379,649
503072,686
505254,653
497785,687
505254,653
502937,654
504835,661
502588,717
505254,653
498682,650
507100,679
497065,655
504630,652
505254,653
505254,653
506379,649
500906,699
497785,687
502937,654
498682,650
502937,654
508601,646
505254,653
502937,654
502937,654
502937,654
495392,713
504672,688
501384,658
507767,651
502937,654
504630,652
504630,652
498682,650
508301,681
506379,649
502163,752
508749,673
505254,653
505254,653
501384,658
501384,658
507767,651
509815,656
509815,656
498682,650
508881,701
504346,710
505254,653
505254,653
507767,651
509815,656
505254,653
505254,653
509815,656
497065,655
502937,654
502611,691
498060,648
505588,684
505254,653
510379,683
499241,623
504630,652
505254,653
499897,678
495692,704
503072,686
504552,680
505254,653
504630,652
506484,659
506379,649
502937,654
503416,657
507767,651
505254,653
502701,732
504837,711
509815,656
498682,650
504630,652
499897,678
497065,655
504552,680
509815,656
502355,682
502937,654
504630,652
504672,688
505588,684
504630,652
504630,652
499897,678
507767,651
502937,654
506484,659
504552,680
499879,624
506950,725
506950,725
506484,659
502611,691
502128,628
503416,657
505254,653
505254,653
504630,652
498682,650
502588,717
502398,697
505254,653
509815,656
497065,655
497065,655
506379,649
506379,649
505588,684
497065,655
502053,703
499651,740
512863,660
506484,659
502471,685
498060,648
504835,661
504630,652
504630,652
499897,678
498247,625
501016,720
512863,660
507767,651
497065,655
504630,652
504552,680
501384,658
506379,649
509815,656
498682,650
504672,688
501740,696
498682,650
504630,652
505588,684
505254,653
502937,654
498060,648
498060,648
502298,674
504346,710
505464,718
504347,666
507767,651
497221,695
497065,655
504672,688
504171,632
508301,681
501384,658
502974,708
506519,689
502937,654
502937,654
495692,704
504552,680
497065,655
504552,680
506484,659
504630,652
501743,676
502611,691
505254,653
507767,651
508301,681
504630,652
505254,653
498682,650
507767,651
502937,654
507767,651
500831,722
501384,658
503416,657
509815,656
506379,649
509815,656
505254,653
504552,680
506484,659
506484,659
507767,651
499102,706
502356,756
501384,658
498060,648
509815,656
505254,653
497065,655
497065,655
504630,652
504630,652
502937,654
495392,713
497221,695
506484,659
497221,695
504630,652
504630,652
498060,648
501740,696
505254,653
507767,651
497221,695
495692,704
505254,653
507100,679
503416,657
507767,651
510379,683
503416,657
502355,682
507767,651
509815,656
503269,715
507767,651
502298,674
501384,658
502937,654
504835,661
509815,656
502611,691
509815,656
498990,690
505446,698
497785,687
505254,653
502937,654
505254,653
505588,684
507767,651
505588,684
505254,653
505254,653
505254,653
505215,705
506484,659
502937,654
502355,682
507767,651
506379,649
502937,654
504552,680
502937,654
504630,652
499651,740
499682,707
502701,732
497221,695
500312,647
504315,665
504630,652
504630,652
510379,683
501384,658
505254,653
501926,727
512863,660
497065,655
507100,679
503416,657
508301,681
497065,655
502355,682
507767,651
499897,678
504630,652
502974,708
498990,690
505446,698
512863,660
498682,650
498682,650
506183,662
501384,658
503416,657
508301,681
509946,622
500831,722
497065,655
509815,656
505353,677
498682,650
498682,650
508601,646
497065,655
501384,658
502937,654
501740,696
512863,660
507767,651
509815,656
509815,656
498060,648
491918,712
503416,657
509815,656
504630,652
501750,714
502398,697
503416,657
504552,680
504630,652
505254,653
501384,658
506519,689
507767,651
497065,655
506519,689
499682,707
502937,654
504630,652
502937,654
504630,652
509815,656
509815,656
503416,657
509815,656
497065,655
504630,652
497785,687
502937,654
506183,662
506379,649
502355,682
498247,625
507767,651
497065,655
497065,655
502937,654
503270,726
510379,683
504630,652
498682,650
507767,651
506379,649
509815,656
505254,653
505254,653
505254,653
501026,724
503686,694
501384,658
502355,682
502937,654
505588,684
502937,654
502937,654
498060,648
509815,656
505464,718
495692,704
509815,656
504630,652
506379,649
510379,683
505254,653
502355,682
504630,652
497065,655
506193,739
509330,702
509815,656
504630,652
502937,654
506379,649
504672,688
507767,651
503416,657
501743,676
