Run case 3
HPWL, seed
390320,719
391875,652
395466,659
392225,657
401253,658
401253,658
394867,654
390589,756
395878,655
398672,653
396872,660
396872,660
400390,656
394110,661
395049,724
395878,655
392225,657
401253,658
396107,711
396872,660
400390,656
393851,649
395466,659
395466,659
392225,657
390198,726
394867,654
394110,661
394867,654
398682,665
400390,656
394867,654
393254,704
398064,651
394068,716
398672,653
391101,645
397269,707
395878,655
394131,727
394110,661
394552,713
401095,739
392902,733
392024,736
395902,735
396396,743
392024,736
392024,736
392024,736
393130,731
393573,745
395902,735
395604,737
389330,734
395902,735
396321,750
392024,736
400923,730
395604,737
396875,738
390437,764
401095,739
403067,753
400923,730
393573,745
394285,766
388989,744
397978,742
392902,733
396875,738
402185,749
395902,735
400713,741
401095,739
400713,741
388681,762
401095,739
390843,782
390843,782
398056,789
393522,790
399955,795
392975,800
393522,790
392170,779
402979,797
409004,785
392257,787
397620,816
395359,796
389743,791
389743,791
398056,789
396016,792
401558,798
391592,806
398142,794
401558,798
400707,786
395569,788
390843,782
401558,798
394689,814
398142,794
398142,794
398056,789
389743,791
409004,785
409004,785
394689,814
396016,792
398056,789
409004,785
395569,788
392170,779
390843,782
400707,786
391039,802
392257,787
392185,760
389743,791
398142,794
391870,776
392170,779
393522,790
409004,785
402979,797
402979,797
396251,799
390843,782
398758,781
395359,796
388257,780
399645,783
395569,788
393522,790
400707,786
409004,785
393522,790
398758,781
409004,785
409004,785
400707,786
399645,783
396802,777
392257,787
396802,777
399645,783
393522,790
395569,788
392257,787
395088,807
395359,796
392170,779
392257,787
390416,778
390843,782
388257,780
401558,798
395569,788
396802,777
390843,782
395569,788
388257,780
409004,785
391592,806
400707,786
395569,788
400707,786
395569,788
409004,785
400623,809
403067,753
396016,792
392170,779
390843,782
409004,785
399645,783
409004,785
393522,790
395717,784
400707,786
398142,794
392257,787
390843,782
409004,785
398056,789
398056,789
390416,778
399645,783
395717,784
399955,795
390843,782
407449,803
389743,791
400707,786
395717,784
399645,783
393522,790
396802,777
391039,802
399955,795
395569,788
388257,780
400707,786
390322,815
395359,796
395717,784
395569,788
395717,784
395717,784
390416,778
392257,787
398758,781
400707,786
397517,793
399645,783
409004,785
409004,785
390843,782
399645,783
389743,791
389743,791
388257,780
399645,783
396802,777
400707,786
391870,776
392975,800
392257,787
398758,781
395569,788
399645,783
393522,790
390843,782
398234,805
390843,782
400707,786
399645,783
393522,790
395717,784
395717,784
399955,795
400707,786
392170,779
395569,788
390843,782
395569,788
398056,789
390843,782
395359,796
390843,782
398758,781
392170,779
388257,780
390416,778
391039,802
392257,787
409004,785
388257,780
392257,787
392170,779
392257,787
398142,794
399645,783
399645,783
388257,780
399645,783
400707,786
391870,776
400707,786
409004,785
392257,787
400707,786
397335,769
409004,785
389743,791
395569,788
398952,808
392257,787
396802,777
397517,793
398142,794
392296,804
392170,779
392975,800
394589,3907
391649,3925
391073,3915
391780,3904
394781,3914
402307,3919
394781,3914
386780,3937
397675,3906
396226,3922
396032,3927
398377,3942
395699,3913
392668,4040
390469,662
400713,741
400390,656
398338,674
392225,657
397863,678
401253,658
398682,665
400677,715
400390,656
396093,664
398672,653
386795,677
400390,656
396093,664
397269,707
394110,661
401253,658
400390,656
400923,730
395466,659
395768,663
396967,666
397759,670
401338,646
406756,667
392582,720
395466,659
398682,665
400390,656
397759,670
398672,653
406756,667
395704,732
391875,652
398682,665
401253,658
393130,731
396872,660
395466,659
398672,653
390469,662
396872,660
394110,661
386000,721
395768,663
395878,655
391875,652
395768,663
400390,656
400291,673
394131,727
400390,656
396967,666
393851,649
400322,675
395878,655
396093,664
389330,734
394867,654
396872,660
400110,676
399995,728
401253,658
396872,660
392225,657
396967,666
395878,655
384041,682
389733,747
395466,659
396872,660
394867,654
395049,724
392225,657
396872,660
394867,654
396833,668
398672,653
397188,669
388989,744
392225,657
398508,671
400390,656
406756,667
396872,660
395768,663
386228,708
401253,658
396833,668
400390,656
400677,715
398672,653
406756,667
394867,654
401253,658
394867,654
392225,657
390198,726
394867,654
401253,658
392225,657
395768,663
392225,657
392225,657
390198,726
398672,653
396872,660
395878,655
394110,661
394867,654
395466,659
386000,721
396872,660
401253,658
392225,657
400677,715
395466,659
394867,654
392225,657
396872,660
394867,654
401253,658
398485,701
394867,654
395466,659
395878,655
398682,665
395466,659
401253,658
400537,705
392225,657
395466,659
395878,655
398682,665
395878,655
392225,657
393665,722
394110,661
391875,652
391875,652
398485,701
394867,654
392225,657
394867,654
395466,659
395768,663
394867,654
398485,701
395878,655
400390,656
395878,655
394110,661
392225,657
400390,656
390198,726
395878,655
394867,654
398064,651
396093,664
401253,658
394581,680
386228,708
395878,655
392225,657
401253,658
393254,704
390442,694
396872,660
395878,655
396872,660
400390,656
406756,667
391941,712
395878,655
395878,655
392225,657
394110,661
400390,656
401253,658
395924,702
392225,657
400390,656
390469,662
394229,672
400390,656
394110,661
394867,654
390469,662
395878,655
393537,698
400677,715
401253,658
392225,657
395927,689
400322,675
396872,660
398064,651
392024,736
401253,658
394110,661
400390,656
384041,682
395878,655
394867,654
397863,678
400390,656
398682,665
395878,655
391941,712
394867,654
392225,657
392225,657
401253,658
394867,654
400390,656
400923,730
401253,658
392225,657
394518,718
396093,664
391875,652
401253,658
392902,733
395466,659
391875,652
394867,654
390442,694
400390,656
401253,658
400390,656
392225,657
392225,657
392225,657
394110,661
396872,660
398064,651
394110,661
398672,653
394110,661
391875,652
394867,654
395584,772
398064,651
400390,656
401253,658
391875,652
396872,660
395466,659
400537,705
400390,656
395878,655
394110,661
391875,652
394867,654
395466,659
399995,728
394867,654
395878,655
392225,657
406756,667
394867,654
394110,661
392582,720
391875,652
396872,660
395466,659
395466,659
395878,655
391875,652
394131,727
401990,693
398672,653
395878,655
387428,703
394110,661
392225,657
393665,722
401253,658
390469,662
392225,657
395924,702
389733,747
392225,657
394867,654
394110,661
391875,652
400390,656
393032,709
394867,654
400390,656
384041,682
396093,664
391875,652
398672,653
397269,707
400390,656
394110,661
392225,657
406756,667
393678,691
395466,659
386000,721
395878,655
393678,691
396833,668
396967,666
392024,736
401253,658
396967,666
391518,686
392902,733
396967,666
391875,652
395466,659
398338,674
401253,658
396967,666
393032,709
400946,696
393537,698
398485,701
397061,706
390773,695
400946,696
390442,694
395924,702
393678,691
395924,702
397938,688
393254,704
395924,702
393678,691
401990,693
390320,719
390442,694
389842,690
397061,706
400537,705
390437,764
394064,746
398952,808
402979,797
400707,786
398142,794
400623,809
396016,792
398056,789
398056,789
397517,793
395717,784
396016,792
395088,807
401558,798
392257,787
396251,799
395359,796
392257,787
403237,801
393522,790
392975,800
401558,798
402979,797
396251,799
398142,794
407449,803
395359,796
398234,805
398142,794
395717,784
401558,798
390843,782
398142,794
390843,782
395359,796
398056,789
399955,795
399645,783
396251,799
398056,789
400707,786
400623,809
395569,788
398142,794
393522,790
389743,791
409004,785
409004,785
398234,805
388257,780
392257,787
400707,786
398234,805
398056,789
402979,797
403237,801
393522,790
400707,786
409004,785
401558,798
388257,780
399955,795
398758,781
409004,785
398056,789
396802,777
400707,786
398758,781
398142,794
396802,777
389743,791
390843,782
401558,798
399645,783
398758,781
394918,775
395974,771
393522,790
395717,784
390416,778
395717,784
398056,789
399645,783
395974,771
389743,791
392257,787
399645,783
390843,782
390416,778
395717,784
388257,780
392296,804
398758,781
399645,783
395717,784
390416,778
392170,779
400707,786
391039,802
389743,791
390843,782
396322,774
395717,784
390843,782
390843,782
398234,805
409004,785
388257,780
395717,784
395717,784
399645,783
392170,779
395359,796
396016,792
392257,787
390843,782
395717,784
392170,779
393522,790
392975,800
393522,790
398056,789
396016,792
392257,787
388257,780
400707,786
403337,812
409004,785
395717,784
395717,784
399645,783
399645,783
392257,787
391592,806
400707,786
395569,788
398758,781
388257,780
390843,782
395265,822
393522,790
395569,788
397517,793
392257,787
390843,782
399645,783
397517,793
395569,788
397517,793
399645,783
398056,789
400707,786
395717,784
409004,785
392257,787
395359,796
400707,786
401302,811
398758,781
401558,798
398758,781
392975,800
398758,781
392975,800
402979,797
399955,795
398234,805
390843,782
398142,794
398056,789
400707,786
390322,815
393522,790
392975,800
392257,787
396251,799
409004,785
395359,796
395717,784
401558,798
399645,783
398758,781
400707,786
389743,791
398758,781
395717,784
400707,786
399645,783
409004,785
390416,778
400707,786
391870,776
391039,802
399955,795
390416,778
399645,783
409004,785
392170,779
392257,787
399701,761
392257,787
393522,790
388257,780
409004,785
390416,778
398234,805
393418,834
400707,786
390843,782
390843,782
395569,788
395717,784
399645,783
390416,778
407449,803
399645,783
409004,785
390843,782
398758,781
395717,784
390416,778
395717,784
388257,780
400707,786
399645,783
409004,785
390843,782
394918,775
409004,785
395569,788
393522,790
392170,779
398758,781
395717,784
393105,763
396016,792
395717,784
398758,781
400707,786
396802,777
390843,782
391039,802
390843,782
392170,779
398758,781
395569,788
388257,780
392257,787
397517,793
393522,790
399645,783
392257,787
388257,780
392170,779
392257,787
396016,792
390843,782
399955,795
395717,784
399955,795
396322,774
392257,787
399645,783
403237,801
399645,783
409004,785
399645,783
389743,791
392257,787
390843,782
396016,792
401558,798
398758,781
398758,781
398758,781
393522,790
395569,788
394689,814
400707,786
392257,787
390843,782
390416,778
390843,782
400640,819
403237,801
397517,793
398056,789
400707,786
398142,794
398758,781
409004,785
402413,767
400707,786
398758,781
392257,787
392257,787
397517,793
390843,782
395717,784
398234,805
390843,782
389743,791
390843,782
397517,793
409004,785
402979,797
400623,809
398758,781
398142,794
399645,783
398056,789
388257,780
393522,790
396499,810
398758,781
389743,791
389743,791
395359,796
395717,784
395359,796
396679,818
395569,788
393522,790
409004,785
402979,797
399645,783
396251,799
395088,807
395569,788
398142,794
395717,784
399955,795
398056,789
397517,793
402979,797
393522,790
409004,785
388257,780
390843,782
390843,782
398142,794
403337,812
397517,793
395359,796
388257,780
395717,784
396802,777
399645,783
395584,772
409004,785
395569,788
398056,789
392257,787
399645,783
399645,783
395569,788
392257,787
398056,789
390843,782
409004,785
395717,784
388257,780
400707,786
409004,785
392257,787
390843,782
397517,793
399645,783
399645,783
394550,813
407449,803
395717,784
390843,782
398142,794
398758,781
395717,784
398758,781
400707,786
390843,782
393522,790
390843,782
388257,780
400707,786
399645,783
400707,786
396016,792
399645,783
392257,787
390843,782
390843,782
409004,785
395569,788
392257,787
398142,794
409004,785
395569,788
396016,792
402030,759
398142,794
409004,785
392257,787
390843,782
395717,784
391870,776
403237,801
409004,785
396016,792
395717,784
409004,785
409004,785
395569,788
391039,802
395569,788
389743,791
388257,780
395717,784
388257,780
395569,788
390589,756
392257,787
395569,788
395569,788
396016,792
388257,780
394404,821
390843,782
398056,789
395717,784
391592,806
398142,794
398056,789
390843,782
392257,787
402979,797
390843,782
390416,778
392170,779
395717,784
392257,787
399645,783
392296,804
399645,783
393522,790
398056,789
388257,780
396499,810
392257,787
393522,790
390843,782
393522,790
388257,780
409004,785
395569,788
399645,783
389743,791
393522,790
392296,804
388257,780
398056,789
402979,797
399645,783
393522,790
395569,788
399645,783
392170,779
398758,781
388257,780
409004,785
396251,799
409004,785
398758,781
388257,780
390843,782
398758,781
409004,785
400707,786
400707,786
399645,783
409004,785
398758,781
399645,783
389743,791
396016,792
390843,782
409004,785
409004,785
388257,780
399645,783
396802,777
392296,804
398758,781
409004,785
388257,780
400707,786
390416,778
395717,784
407449,803
409004,785
398758,781
392257,787
390416,778
400707,786
397517,793
407449,803
409004,785
400707,786
409004,785
397517,793
393522,790
398758,781
390322,815
392257,787
398056,789
409004,785
399645,783
390416,778
409004,785
403237,801
393522,790
398758,781
390843,782
398758,781
390843,782
400707,786
395974,771
395569,788
388257,780
392170,779
396802,777
400707,786
395569,788
394385,758
393522,790
398758,781
390416,778
390843,782
390416,778
390700,826
398354,757
396251,799
401302,811
391039,802
391592,806
399338,857
396541,4009
400110,676
390469,662
386228,708
393191,752
395569,788
389743,791
398286,864
397158,924
388534,934
392323,925
388534,934
390346,936
393880,928
393835,921
396668,931
388534,934
394905,930
391513,920
392624,933
391564,927
396668,931
394768,922
397033,929
392323,925
394905,930
397158,924
403038,947
395000,940
396904,932
397033,929
396904,932
388534,934
396668,931
407038,937
390346,936
396904,932
393529,923
392323,925
393506,926
392624,933
388534,934
396904,932
391564,927
393529,923
392624,933
398814,935
401812,939
393880,928
397158,924
391564,927
401812,939
396904,932
396277,944
392624,933
398814,935
392407,914
401812,939
395000,940
399336,942
392624,933
401812,939
396904,932
393506,926
396277,944
398814,935
388534,934
390303,954
396971,948
390346,936
397272,946
396277,944
393506,926
393880,928
393506,926
392323,925
391564,927
394905,930
391564,927
392624,933
397033,929
391564,927
397158,924
393506,926
388534,934
393880,928
397033,929
397033,929
390346,936
394905,930
388534,934
397033,929
397033,929
396668,931
388725,941
397033,929
397033,929
397033,929
393880,928
398814,935
388534,934
392624,933
394905,930
393880,928
393506,926
391564,927
392624,933
397033,929
393506,926
394905,930
391564,927
394905,930
392624,933
396904,932
396904,932
394768,922
388534,934
398814,935
397033,929
392624,933
392624,933
393506,926
401812,939
388534,934
396904,932
388534,934
390346,936
393880,928
397272,946
388534,934
407038,937
388725,941
388725,941
407038,937
394002,950
399038,904
391564,927
392624,933
396904,932
394905,930
401812,939
394905,930
391564,927
394768,922
397158,924
393506,926
396668,931
394905,930
398827,952
396668,931
396277,944
401812,939
392624,933
392624,933
399503,951
397033,929
391564,927
401812,939
394768,922
398814,935
396668,931
396668,931
394905,930
397272,946
396668,931
396904,932
391564,927
395000,940
394905,930
392323,925
392624,933
396904,932
393880,928
388534,934
394905,930
397158,924
396668,931
391564,927
397033,929
394905,930
393506,926
391564,927
393506,926
396668,931
396668,931
397033,929
394905,930
397033,929
392323,925
396668,931
391564,927
407038,937
396904,932
396668,931
398814,935
393506,926
394905,930
401812,939
392624,933
387421,938
396904,932
394905,930
398814,935
398814,935
388725,941
401812,939
